InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,Category,Season,BasePrice,CompetitorPrice,PriceChangeFreq,PriceStdDev,PriceRange,DemandIndicator,NumRivals,PriceSyncScore,ReactivePricingFlag,SearchDuration,PurchaseDelay,NumSearches,ADPExposure,DidPurchase,MitigationApplied,PriceMatchingFlag,VolatilityScore,TrustScore,CollusionFlag
INV500010,84029E,RED WOOLLY HOTTIE WHITE HEART,3,2009-12-23 09:53,4.09,C15730,United Kingdom,clothing,winter,3.39,4.32,11,0.865,3.571,1.42,5,0.237,0,16.9,2.1,4,18,1,1,0,0.8221,2.9908,0
INV500011,23298,SPOTTY BUNTING,20,2011-10-07 10:08,5.48,C13122,United Kingdom,seasonal,autumn,4.95,5.61,6,0.909,3.401,1.453,7,0.105,1,13.4,1.6,3,4,1,1,0,0.5223,3.4543,1
INV500012,84879,ASSORTED COLOUR BIRD ORNAMENT,19,2010-06-04 09:30,1.76,C16846,United Kingdom,home_decor,summer,1.69,1.95,3,0.461,1.321,0.961,4,0.067,0,6.8,1.7,3,18,0,0,0,0.3922,3.6189,0
INV500013,22457,NATURAL SLATE HEART CHALKBOARD,8,2011-03-01 10:40,1.04,C18491,Spain,home_decor,spring,1.06,0.91,6,0.298,1.43,1.02,1,0.825,0,7.7,0.9,6,5,1,0,0,0.5818,2.7424,1
INV500014,22457,NATURAL SLATE HEART CHALKBOARD,5,2010-01-10 11:26,1.08,C17024,United Kingdom,home_decor,winter,1.06,0.96,2,0.207,0.993,0.981,5,0.094,0,8.3,1.0,2,16,0,0,0,0.2741,3.9065,0
INV500015,84029E,RED WOOLLY HOTTIE WHITE HEART,3,2011-02-10 12:52,2.76,C17997,United Kingdom,clothing,winter,3.39,2.54,2,0.266,1.112,0.51,4,0.482,0,19.6,3.4,2,14,1,0,0,0.1868,4.1403,0
INV500016,85099B,JUMBO BAG RED RETROSPOT,1,2011-02-08 15:51,2.16,C13358,United Kingdom,bags,winter,2.08,2.29,4,0.128,0.519,1.044,3,0.443,0,3.0,5.8,3,3,1,0,0,0.2695,3.7218,1
INV500017,84029E,RED WOOLLY HOTTIE WHITE HEART,1,2011-03-11 11:21,3.1,C14593,United Kingdom,clothing,spring,3.39,2.67,2,0.91,4.37,0.821,3,0.566,0,5.4,0.7,2,22,1,0,1,0.3521,4.0904,1
INV500018,22423,REGENCY CAKESTAND 3 TIER,2,2011-04-20 11:50,12.0,C16580,United Kingdom,kitchen,spring,12.75,10.96,1,3.476,13.848,0.764,1,0.655,0,19.7,1.6,2,8,1,0,0,0.2779,3.5796,0
INV500019,22111,SCOTTIE DOG HOT WATER BOTTLE,2,2011-09-23 10:05,4.25,C15517,United Kingdom,clothing,autumn,4.65,4.69,1,1.043,5.208,0.927,7,0.216,0,6.0,1.1,4,12,1,1,0,0.245,3.9763,0
INV500020,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,8,2011-09-15 11:36,2.05,C14026,United Kingdom,kitchen,autumn,2.1,2.08,3,0.178,0.446,1.002,2,0.661,1,6.0,3.4,3,0,1,0,0,0.2546,3.5018,1
INV500021,22111,SCOTTIE DOG HOT WATER BOTTLE,8,2010-05-14 14:58,4.53,C12600,United Kingdom,clothing,spring,4.65,4.82,5,0.688,2.635,0.987,7,0.013,0,6.4,2.3,6,22,1,1,0,0.4512,3.8662,0
INV500022,85099B,JUMBO BAG RED RETROSPOT,12,2010-07-16 12:51,2.03,C15228,United Kingdom,bags,summer,2.08,1.73,6,0.222,0.79,0.783,2,0.882,0,9.6,1.3,2,15,0,0,0,0.4504,3.3031,1
INV500023,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,2011-03-07 15:21,4.19,C13205,United Kingdom,clothing,spring,4.65,4.21,2,0.622,2.803,0.776,6,0.71,1,13.2,0.6,1,11,0,1,0,0.2478,4.2758,0
INV500024,22423,REGENCY CAKESTAND 3 TIER,2,2011-03-14 12:16,11.6,C13724,United Kingdom,kitchen,spring,12.75,11.24,4,1.842,8.457,0.825,5,0.047,1,4.2,9.9,2,7,0,0,0,0.3722,3.3504,1
INV500025,22457,NATURAL SLATE HEART CHALKBOARD,7,2010-05-27 15:07,1.05,C12327,United Kingdom,home_decor,spring,1.06,1.17,8,0.161,0.533,0.781,3,0.676,0,25.8,4.3,4,22,1,0,0,0.5599,3.4548,0
INV500026,21928,JUMBO STORAGE BAG SUKI,5,2010-11-29 10:09,2.3,C16223,United Kingdom,bags,autumn,2.08,2.14,6,0.193,0.614,1.356,1,0.704,0,18.4,2.5,1,20,1,1,0,0.4485,3.6789,0
INV500027,22197,POPCORN HOLDER,3,2011-03-21 14:45,0.75,C15363,United Kingdom,kitchen,spring,0.85,0.7,3,0.144,0.599,0.88,3,0.561,0,10.8,0.4,1,12,1,0,0,0.2902,3.6752,0
INV500028,22633,HAND WARMER UNION JACK,6,2010-01-11 12:34,1.63,C12171,Spain,clothing,winter,1.85,1.56,2,0.532,1.923,0.92,4,0.449,1,9.3,2.1,2,24,1,0,1,0.3438,4.0577,0
INV500029,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,5,2010-02-24 15:13,2.06,C14930,Germany,kitchen,winter,2.1,2.24,1,0.344,1.309,0.662,7,0.336,0,10.0,0.8,2,6,1,0,0,0.2117,3.688,0
INV500030,21174,CABINET WITH FAIRY DOORS,3,2011-02-23 09:41,9.54,C17727,United Kingdom,home_decor,winter,9.95,8.26,0,0.591,2.186,0.572,4,0.053,0,5.8,0.1,1,12,1,1,0,0.0088,4.7968,0
INV500031,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2010-01-30 11:59,2.04,C17421,United Kingdom,kitchen,winter,2.1,1.84,4,0.374,1.151,0.668,2,0.537,0,7.0,1.2,5,17,1,0,0,0.4272,3.4321,1
INV500032,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1,2010-11-22 09:40,3.9,C13218,EIRE,clothing,autumn,3.39,3.7,4,0.759,1.99,1.243,1,0.643,0,9.2,2.9,5,23,0,0,0,0.4272,3.6392,0
INV500033,84879,ASSORTED COLOUR BIRD ORNAMENT,5,2010-11-21 13:37,1.68,C12556,United Kingdom,home_decor,autumn,1.69,1.43,3,0.319,1.401,1.326,7,0.197,0,4.9,1.3,1,12,0,1,0,0.3418,4.1528,0
INV500034,21174,CABINET WITH FAIRY DOORS,6,2010-01-06 10:03,9.25,C16826,United Kingdom,home_decor,winter,9.95,9.48,2,2.665,13.148,0.606,1,0.677,1,6.6,0.2,3,3,1,0,1,0.3472,3.9,1
INV500035,22086,PAPER CHAIN KIT 50S CHRISTMAS,1,2010-02-22 13:26,2.51,C16665,United Kingdom,seasonal,winter,2.95,2.28,4,0.265,0.797,0.665,5,0.813,0,11.6,1.2,2,13,1,0,1,0.2821,4.1421,0
INV500036,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2010-03-27 12:07,4.19,C16167,United Kingdom,clothing,spring,4.65,4.16,2,1.232,5.482,0.567,2,0.616,1,23.3,1.0,2,0,1,1,0,0.3119,3.778,0
INV500037,22423,REGENCY CAKESTAND 3 TIER,5,2010-04-22 10:54,11.28,C12316,United Kingdom,kitchen,spring,12.75,11.67,7,2.744,10.654,0.92,6,0.416,1,10.7,0.9,4,18,0,1,1,0.6045,3.958,0
INV500038,22423,REGENCY CAKESTAND 3 TIER,3,2011-11-23 10:31,16.44,C14971,United Kingdom,kitchen,autumn,12.75,16.04,10,2.276,9.036,1.814,5,0.286,1,20.2,5.7,3,17,0,0,1,0.7527,3.0574,0
INV500039,22086,PAPER CHAIN KIT 50S CHRISTMAS,4,2009-12-02 10:04,3.54,C13525,United Kingdom,seasonal,winter,2.95,3.39,6,0.718,2.03,1.71,7,0.218,1,11.4,0.7,3,10,0,1,0,0.5828,3.2022,0
INV500040,22197,POPCORN HOLDER,10,2011-04-11 13:55,0.76,C12619,United Kingdom,kitchen,spring,0.85,0.66,2,0.068,0.247,0.936,6,0.201,0,7.5,1.4,3,11,1,1,1,0.1693,4.9524,0
INV500041,22114,HOT WATER BOTTLE TEA AND SYMPATHY,6,2010-11-17 10:46,4.82,C18454,Netherlands,clothing,autumn,4.65,4.82,3,1.315,5.554,1.212,6,0.091,1,5.4,1.5,2,8,0,0,0,0.401,3.4414,0
INV500042,22752,SET 7 BABUSHKA NESTING BOXES,7,2011-04-08 15:18,8.23,C13000,United Kingdom,toys,spring,7.65,7.29,1,1.003,3.426,1.005,1,0.905,0,4.4,0.3,1,2,1,0,0,0.2277,3.7156,0
INV500043,22457,NATURAL SLATE HEART CHALKBOARD,1,2011-08-21 14:24,0.95,C15364,United Kingdom,home_decor,summer,1.06,1.03,3,0.105,0.264,0.653,3,0.65,0,5.5,1.0,1,19,1,0,0,0.2427,4.0179,0
INV500044,21212,PACK OF 72 RETROSPOT CAKE CASES,6,2011-09-05 14:29,2.09,C17158,United Kingdom,kitchen,autumn,2.1,2.13,5,0.437,2.132,0.855,1,0.704,1,12.8,0.6,3,4,1,0,0,0.4871,3.2278,1
INV500045,22383,LUNCH BAG SUKI DESIGN,7,2010-07-30 10:48,1.5,C12630,United Kingdom,bags,summer,1.65,1.56,3,0.328,1.227,0.912,5,0.083,1,10.6,3.8,1,7,1,0,0,0.3103,3.5209,0
INV500046,22457,NATURAL SLATE HEART CHALKBOARD,5,2011-09-03 13:43,0.99,C13735,United Kingdom,home_decor,autumn,1.06,0.98,1,0.153,0.521,0.767,5,0.251,1,11.6,1.3,1,9,1,0,0,0.2018,3.8734,0
INV500047,21212,PACK OF 72 RETROSPOT CAKE CASES,2,2010-09-05 11:39,2.23,C12285,United Kingdom,kitchen,autumn,2.1,2.42,4,0.167,0.512,1.118,2,0.517,0,17.3,1.4,3,21,1,0,0,0.3053,3.822,0
INV500048,21174,CABINET WITH FAIRY DOORS,7,2011-03-07 14:15,8.66,C16494,United Kingdom,home_decor,spring,9.95,7.94,5,2.006,5.713,0.772,2,0.618,0,9.7,0.8,2,11,0,0,0,0.4035,3.6352,0
INV500049,22114,HOT WATER BOTTLE TEA AND SYMPATHY,1,2010-01-12 13:59,4.07,C17636,United Kingdom,clothing,winter,4.65,4.05,3,0.431,1.158,0.606,2,0.418,1,17.1,3.1,1,19,1,0,0,0.2717,4.0218,0
INV500050,84406B,CREAM CUPID HEARTS COAT HANGER,6,2011-05-03 12:21,2.66,C14645,Spain,home_decor,spring,2.75,2.65,0,0.316,1.391,1.064,6,0.407,1,3.0,0.6,2,22,1,1,0,0.1066,4.5478,0
INV500051,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,2011-01-26 11:41,4.25,C18272,United Kingdom,clothing,winter,4.65,4.68,2,0.973,4.036,0.996,1,0.537,0,3.9,1.0,3,24,1,0,0,0.2387,4.0311,0
INV500052,20727,LUNCH BAG BLACK SKULL,3,2011-01-03 16:50,1.57,C17380,United Kingdom,bags,winter,1.65,1.34,0,0.482,1.561,0.635,2,0.541,0,5.8,0.3,3,17,1,1,0,0.233,4.2653,0
INV500053,22457,NATURAL SLATE HEART CHALKBOARD,5,2010-07-14 10:14,0.96,C16040,United Kingdom,home_decor,summer,1.06,0.93,1,0.299,1.253,0.714,4,0.216,1,8.7,0.6,1,20,1,0,0,0.3034,3.9516,1
INV500054,21928,JUMBO STORAGE BAG SUKI,17,2011-09-23 17:21,2.2,C16865,United Kingdom,bags,autumn,2.08,2.51,2,0.319,1.402,1.045,3,0.539,0,7.6,0.5,2,15,0,0,0,0.2256,3.9429,0
INV500055,23298,SPOTTY BUNTING,1,2009-12-10 13:45,6.33,C14159,United Kingdom,seasonal,winter,4.95,6.99,8,0.869,2.443,1.887,6,0.653,0,15.8,1.2,1,6,1,0,0,0.6094,3.2002,0
INV500056,23084,RABBIT NIGHT LIGHT,4,2011-10-29 12:03,1.54,C12593,United Kingdom,home_decor,autumn,1.65,1.54,1,0.22,0.982,1.1,3,0.638,1,4.8,0.4,1,19,1,0,0,0.1485,4.3872,0
INV500057,20727,LUNCH BAG BLACK SKULL,5,2010-01-16 10:05,1.27,C12137,United Kingdom,bags,winter,1.65,1.3,4,0.434,1.33,0.493,1,0.711,1,9.7,1.8,1,6,1,0,0,0.4384,3.4144,1
INV500058,20727,LUNCH BAG BLACK SKULL,2,2011-09-25 12:20,1.67,C12162,United Kingdom,bags,autumn,1.65,1.56,3,0.284,0.734,0.866,2,0.707,0,9.1,1.3,2,11,0,0,0,0.3009,3.9393,0
INV500059,22111,SCOTTIE DOG HOT WATER BOTTLE,2,2010-12-19 16:40,5.2,C12597,United Kingdom,clothing,winter,4.65,4.77,7,0.396,1.648,1.375,5,0.245,0,7.9,4.0,2,2,1,0,1,0.4739,3.3186,0
INV500060,21928,JUMBO STORAGE BAG SUKI,2,2011-09-16 10:20,2.1,C12781,United Kingdom,bags,autumn,2.08,2.26,3,0.251,0.873,1.069,2,0.422,0,7.5,0.6,1,7,1,0,0,0.3003,3.8098,0
INV500061,22633,HAND WARMER UNION JACK,1,2010-06-28 10:19,1.96,C16943,United Kingdom,clothing,summer,1.85,1.77,2,0.261,1.131,0.932,2,0.43,0,4.6,2.2,2,12,1,0,0,0.2156,4.1155,1
INV500062,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2011-09-27 09:04,3.23,C12645,United Kingdom,clothing,autumn,3.39,3.62,5,0.377,1.049,0.965,3,0.648,0,6.8,2.4,3,11,1,0,0,0.3964,3.4904,0
INV500063,22457,NATURAL SLATE HEART CHALKBOARD,8,2010-01-16 10:08,0.89,C17934,United Kingdom,home_decor,winter,1.06,0.96,3,0.267,0.707,0.643,3,0.541,0,6.6,0.5,1,20,1,0,0,0.3778,3.5142,0
INV500064,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,6,2011-08-06 11:47,2.32,C14331,United Kingdom,kitchen,summer,2.1,2.36,4,0.168,0.449,1.033,7,0.047,1,13.1,0.8,1,7,0,1,0,0.3288,4.0753,0
INV500065,20725,LUNCH BAG RED RETROSPOT,2,2011-06-29 14:20,1.6,C13299,United Kingdom,bags,summer,1.65,1.41,7,0.262,1.162,0.905,5,0.374,0,22.1,6.8,2,3,1,0,0,0.5495,3.029,0
INV500066,22383,LUNCH BAG SUKI DESIGN,3,2010-08-19 15:17,1.36,C12729,United Kingdom,bags,summer,1.65,1.55,2,0.334,1.069,0.569,2,0.75,0,6.0,0.6,3,8,1,1,0,0.2756,4.1117,0
INV500067,21212,PACK OF 72 RETROSPOT CAKE CASES,8,2011-11-04 13:18,2.28,C15628,United Kingdom,kitchen,autumn,2.1,2.54,8,0.482,2.205,1.337,4,0.541,0,14.3,1.2,3,8,0,0,0,0.6871,2.542,0
INV500068,21928,JUMBO STORAGE BAG SUKI,6,2011-11-13 13:27,2.01,C16724,United Kingdom,bags,autumn,2.08,1.79,0,0.323,1.046,1.189,6,0.686,0,1.9,1.0,4,2,1,0,0,0.096,4.1097,0
INV500069,22960,JAM MAKING SET WITH JARS,3,2010-01-10 12:39,3.76,C17499,United Kingdom,kitchen,winter,4.25,3.68,2,0.377,0.966,0.689,4,0.323,1,3.0,0.6,2,19,1,0,1,0.1687,4.493,0
INV500070,20725,LUNCH BAG RED RETROSPOT,1,2011-02-21 11:50,1.64,C14169,United Kingdom,bags,winter,1.65,1.63,3,0.333,0.959,0.697,5,0.818,1,6.4,2.5,2,20,1,1,0,0.3019,4.3575,1
INV500071,84406B,CREAM CUPID HEARTS COAT HANGER,5,2010-03-21 14:35,2.72,C17880,United Kingdom,home_decor,spring,2.75,2.63,1,0.511,1.568,0.985,7,0.174,1,5.0,1.0,2,11,0,0,0,0.213,4.0155,0
INV500072,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,23,2010-03-12 12:23,3.11,C16799,United Kingdom,clothing,spring,3.39,3.48,3,0.853,3.149,0.676,3,0.474,0,11.5,0.7,2,2,1,1,0,0.4042,3.5898,1
INV500073,23298,SPOTTY BUNTING,4,2011-12-04 08:18,5.65,C13572,United Kingdom,seasonal,winter,4.95,6.2,8,0.626,2.424,1.767,5,0.26,0,9.1,2.8,3,12,0,1,0,0.5493,3.4131,0
INV500074,21928,JUMBO STORAGE BAG SUKI,7,2011-12-03 12:38,2.09,C12436,United Kingdom,bags,winter,2.08,2.18,5,0.141,0.593,1.214,3,0.807,1,17.0,11.0,1,17,1,1,0,0.3654,4.2084,1
INV500075,23298,SPOTTY BUNTING,7,2010-07-29 12:25,5.43,C18352,United Kingdom,seasonal,summer,4.95,5.17,4,0.947,4.419,1.089,1,0.678,1,12.2,1.2,1,22,1,0,0,0.4035,3.3688,0
INV500076,22960,JAM MAKING SET WITH JARS,26,2011-05-07 16:46,3.99,C13316,United Kingdom,kitchen,spring,4.25,3.99,2,0.604,2.068,0.888,7,0.488,1,5.8,4.4,2,12,1,0,0,0.2411,3.909,1
INV500077,22457,NATURAL SLATE HEART CHALKBOARD,3,2011-04-02 12:00,1.13,C18370,United Kingdom,home_decor,spring,1.06,1.14,2,0.153,0.512,0.99,6,0.59,1,6.7,1.0,3,19,1,1,1,0.2202,4.7698,0
INV500078,84029E,RED WOOLLY HOTTIE WHITE HEART,9,2010-04-13 12:31,3.27,C16025,United Kingdom,clothing,spring,3.39,2.78,4,0.931,4.15,0.789,4,0.138,0,8.5,0.4,2,7,0,0,0,0.4704,3.3116,0
INV500079,23170,CERAMIC BOWL WITH POLKADOT DESIGN,1,2010-02-28 10:41,3.4,C12460,United Kingdom,kitchen,winter,3.75,3.06,5,0.244,1.031,0.609,7,0.312,0,9.5,1.1,2,20,0,0,0,0.3577,3.941,0
INV500080,84406B,CREAM CUPID HEARTS COAT HANGER,5,2011-05-02 12:43,2.81,C15823,Portugal,home_decor,spring,2.75,2.59,7,0.438,1.745,1.053,7,0.363,0,14.8,2.0,2,3,1,0,0,0.5521,2.7594,0
INV500081,22632,HAND WARMER RED POLKA DOT,9,2011-01-25 08:36,1.5,C15326,United Kingdom,clothing,winter,1.85,1.36,2,0.206,0.722,0.523,4,0.841,0,6.7,0.6,2,19,1,0,0,0.2188,4.1516,0
INV500082,21928,JUMBO STORAGE BAG SUKI,4,2010-11-19 13:40,2.32,C16746,United Kingdom,bags,autumn,2.08,2.5,8,0.21,0.835,1.438,4,0.274,0,13.1,3.6,4,23,1,0,0,0.5487,3.221,0
INV500083,21174,CABINET WITH FAIRY DOORS,2,2010-05-30 14:56,10.79,C17445,United Kingdom,home_decor,spring,9.95,9.83,0,1.586,7.465,0.97,7,0.544,0,6.7,1.6,2,18,1,0,0,0.1156,4.5244,0
INV500084,23170,CERAMIC BOWL WITH POLKADOT DESIGN,6,2010-06-20 09:33,3.86,C15722,United Kingdom,kitchen,summer,3.75,3.98,3,0.669,2.524,1.11,1,0.676,1,6.8,4.2,4,8,1,1,0,0.3439,4.2009,0
INV500085,85123A,WHITE HANGING HEART T-LIGHT HOLDER,8,2011-03-19 10:31,2.57,C12368,United Kingdom,home_decor,spring,2.55,2.73,5,0.744,1.956,0.817,6,0.527,0,11.3,4.2,1,9,0,0,0,0.5528,3.094,0
INV500086,22086,PAPER CHAIN KIT 50S CHRISTMAS,4,2010-12-10 12:15,3.36,C16595,United Kingdom,seasonal,winter,2.95,2.88,8,0.209,0.697,1.835,1,0.475,0,9.8,2.8,7,9,1,0,1,0.5669,3.2506,0
INV500087,23170,CERAMIC BOWL WITH POLKADOT DESIGN,6,2011-10-20 11:58,4.2,C17922,United Kingdom,kitchen,autumn,3.75,4.44,4,0.591,2.506,1.568,2,0.446,0,5.7,3.9,3,3,1,1,1,0.3634,3.9604,1
INV500088,47566,PARTY BUNTING,16,2011-06-13 08:55,5.09,C16120,United Kingdom,seasonal,summer,4.95,5.22,5,1.08,5.338,1.009,5,0.152,1,4.5,1.2,2,23,1,0,0,0.4554,3.459,0
INV500089,85099B,JUMBO BAG RED RETROSPOT,2,2011-03-25 15:32,1.85,C17039,Germany,bags,spring,2.08,1.98,2,0.599,2.753,0.719,2,0.594,0,8.9,0.4,3,9,1,1,0,0.3675,3.983,0
INV500090,22423,REGENCY CAKESTAND 3 TIER,1,2011-06-21 14:01,12.76,C17307,United Kingdom,kitchen,summer,12.75,13.33,3,2.052,5.242,1.004,2,0.811,1,6.3,3.3,2,15,1,0,0,0.3259,3.929,1
INV500091,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,2010-02-07 08:11,3.02,C15606,United Kingdom,clothing,winter,3.39,3.32,4,0.47,1.769,0.501,2,0.612,0,10.8,1.1,5,14,1,1,0,0.3426,4.0993,1
INV500092,71053,WHITE METAL LANTERN,6,2011-03-30 13:17,3.09,C12720,United Kingdom,home_decor,spring,3.39,2.85,1,0.358,1.36,0.574,3,0.365,0,4.2,0.5,3,0,1,0,0,0.1445,3.6442,0
INV500093,71053,WHITE METAL LANTERN,4,2010-03-03 12:12,3.28,C15388,United Kingdom,home_decor,spring,3.39,3.29,7,0.74,2.605,1.14,2,0.497,1,19.0,4.2,3,11,1,0,0,0.6013,3.0521,1
INV500094,22111,SCOTTIE DOG HOT WATER BOTTLE,4,2011-05-26 13:17,4.57,C15807,United Kingdom,clothing,spring,4.65,4.63,3,0.669,3.017,0.959,7,0.036,1,5.9,1.1,2,10,0,0,0,0.2873,4.0395,1
INV500095,22384,LUNCH BAG PINK POLKADOT,6,2011-11-19 09:35,1.87,C13892,United Kingdom,bags,autumn,1.65,2.02,1,0.377,1.307,1.568,2,0.361,0,8.3,0.3,3,9,1,0,0,0.2702,3.6205,0
INV500096,71053,WHITE METAL LANTERN,1,2011-07-29 15:09,3.0,C14640,United Kingdom,home_decor,summer,3.39,3.29,4,0.965,3.948,0.855,3,0.459,0,11.3,0.5,3,22,0,0,0,0.4549,3.531,0
INV500097,21928,JUMBO STORAGE BAG SUKI,5,2010-02-08 11:31,1.88,C15191,United Kingdom,bags,winter,2.08,2.1,6,0.404,1.078,0.515,1,0.84,0,10.5,1.3,1,20,0,0,0,0.4914,3.4754,0
INV500098,22423,REGENCY CAKESTAND 3 TIER,4,2011-02-06 14:31,10.97,C15426,France,kitchen,winter,12.75,11.26,5,1.367,5.457,0.584,5,0.262,1,15.6,1.5,4,4,1,0,0,0.3727,3.4425,0
INV500099,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2011-09-16 10:21,2.39,C13749,United Kingdom,home_decor,autumn,2.55,2.59,8,0.493,1.574,1.096,2,0.442,0,28.5,1.3,4,12,0,0,0,0.6317,3.058,1
INV500100,84029E,RED WOOLLY HOTTIE WHITE HEART,5,2010-07-22 13:30,3.09,C13230,United Kingdom,clothing,summer,3.39,2.99,6,0.572,1.509,0.993,7,0.201,1,7.5,1.3,2,9,1,0,0,0.4853,3.2898,0
INV500101,22384,LUNCH BAG PINK POLKADOT,5,2011-03-16 09:30,1.57,C16106,United Kingdom,bags,spring,1.65,1.48,0,0.154,0.722,0.796,6,0.313,0,5.5,0.3,1,24,1,0,0,0.047,4.4204,0
INV500102,22197,POPCORN HOLDER,8,2010-01-01 15:19,0.86,C15802,United Kingdom,kitchen,winter,0.85,0.95,4,0.205,0.577,1.016,6,0.107,0,20.3,0.6,3,5,0,1,0,0.4462,3.2985,0
INV500103,22752,SET 7 BABUSHKA NESTING BOXES,3,2011-11-12 12:56,7.59,C14053,United Kingdom,toys,autumn,7.65,8.11,3,0.866,3.291,1.27,1,0.6,0,10.4,0.8,1,3,1,0,1,0.2732,4.0614,0
INV500104,22633,HAND WARMER UNION JACK,4,2010-10-11 10:58,1.95,C16876,United Kingdom,clothing,autumn,1.85,2.1,8,0.392,1.202,1.439,2,0.438,0,11.9,0.8,6,11,0,1,0,0.6658,3.2134,0
INV500105,21174,CABINET WITH FAIRY DOORS,2,2010-04-18 12:30,10.84,C18416,United Kingdom,home_decor,spring,9.95,10.4,3,1.201,4.259,1.069,6,0.435,1,4.8,2.8,1,1,1,0,0,0.3106,3.565,0
INV500106,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,3,2010-09-14 12:35,1.89,C17366,United Kingdom,kitchen,autumn,2.1,2.09,5,0.209,0.609,0.9,3,0.824,0,16.0,2.9,1,21,1,0,0,0.3775,3.786,1
INV500107,23084,RABBIT NIGHT LIGHT,5,2010-03-23 08:11,1.56,C16200,United Kingdom,home_decor,spring,1.65,1.68,1,0.127,0.457,0.594,4,0.067,0,8.2,0.6,1,14,0,1,0,0.1298,4.8483,0
INV500108,20725,LUNCH BAG RED RETROSPOT,19,2010-03-22 10:22,1.69,C13987,United Kingdom,bags,spring,1.65,1.6,0,0.423,1.905,1.134,2,0.728,0,16.7,0.7,1,10,1,1,1,0.1915,4.5596,0
INV500109,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,7,2011-07-29 11:30,1.89,C18100,United Kingdom,kitchen,summer,2.1,1.95,3,0.536,1.98,0.853,5,0.129,1,6.2,0.4,2,14,0,0,0,0.3275,3.8427,0
